スナップショットID,更新日時,対象レポート時刻,全体状態,銘柄ID,データ名,利用判定,現在値,表示値,単位,前回値,前回比,前回比率(%),前回比表示,対象時刻,取得時刻,検証状態,鮮度,前回確認値利用,最終確認時刻,取得元,取得元URL,市場区分,セッション,判定区分,注記,エラー
2026-08-25T08:01:39+09:00|eurusd,2026-08-25T08:01:39+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1669,1.16690,USD,1.1681560278,-0.0012560278,-0.1075222628,-0.00126 / -0.11%,2026-08-25T07:55:30+09:00,2026-08-25T07:55:43+09:00,verified,fresh,False,2026-08-25T07:55:46+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-25T08:01:39+09:00|btcusd,2026-08-25T08:01:39+09:00,08:00,verified,btcusd,BTCUSD,使用可,78731.01,"78,731",USD,78731.0078125,0.0021875,2.7784e-06,+0 / +0.00%,2026-08-25T07:55:44+09:00,2026-08-25T07:55:46+09:00,verified,fresh,False,2026-08-25T07:55:49+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-25T08:01:39+09:00|vix,2026-08-25T08:01:39+09:00,08:00,verified,vix,VIX,使用可,15.85,15.85,pt,15.8500003815,-3.815e-07,-2.4067e-06,-0.00 / -0.00%,2026-08-25T05:15:01+09:00,2026-08-25T08:01:40+09:00,verified,fresh,False,2026-08-25T08:01:40+09:00,Yahoo Finance VIX,https://finance.yahoo.com/quote/%5EVIX/,index,delayed,,,
2026-08-25T08:01:39+09:00|nikkei_vi,2026-08-25T08:01:39+09:00,08:00,verified,nikkei_vi,日経VI,使用可,28.13,28.13,pt,28.38,-0.25,-0.88,-0.25 / -0.88%,2026-08-24T15:50:00+09:00,2026-08-25T08:01:40+09:00,verified,fresh,False,2026-08-25T08:01:40+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-25T08:01:39+09:00|fear_greed,2026-08-25T08:01:39+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,55.0285714286,55,score,55.1714285714,-0.1428571429,-0.2589331952,-0 / -0.26%,2026-08-25T06:30:34+09:00,2026-08-25T06:49:46+09:00,verified,fresh,False,2026-08-25T06:49:46+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-25T08:01:39+09:00|crypto_fear_greed,2026-08-25T08:01:39+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,78,78,score,76,2,2.6315789474,+2 / +2.63%,2026-08-23T09:00:00+09:00,2026-08-25T06:49:46+09:00,verified,fresh,False,2026-08-25T06:49:46+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Greed,,
2026-08-25T12:23:23+09:00|gold,2026-08-25T12:23:23+09:00,12:00,verified,gold,金,使用可,4689.6,"4,689.60",USD/oz,4640.7998046875,48.8001953125,1.0515470903,+48.80 / +1.05%,2026-08-25T12:12:47+09:00,2026-08-25T12:22:55+09:00,verified,fresh,False,2026-08-25T12:22:59+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-25T12:23:23+09:00|wti,2026-08-25T12:23:23+09:00,12:00,verified,wti,WTI原油,使用可,85.23,85.23,USD/bbl,85.0100021362,0.2199978638,0.2587905637,+0.22 / +0.26%,2026-08-25T12:12:56+09:00,2026-08-25T12:22:59+09:00,verified,fresh,False,2026-08-25T12:23:02+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-25T12:23:23+09:00|nikkei225_futures_ose,2026-08-25T12:23:23+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65780,"65,780",円,65440,340,0.5195599022,+340 / +0.52%,2026-08-25T12:07:00+09:00,2026-08-25T12:23:03+09:00,verified,fresh,False,2026-08-25T12:23:03+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-25T12:23:23+09:00|usdjpy,2026-08-25T12:23:23+09:00,12:00,verified,usdjpy,USD/JPY,使用可,159.368,159.37,円,158.904006958,0.463993042,0.2919958098,+0.46 / +0.29%,2026-08-25T12:23:02+09:00,2026-08-25T12:23:03+09:00,verified,fresh,False,2026-08-25T12:23:06+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-25T12:23:23+09:00|eurusd,2026-08-25T12:23:23+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.1665,1.16650,USD,1.1681560278,-0.0016560278,-0.1417642639,-0.00166 / -0.14%,2026-08-25T12:22:30+09:00,2026-08-25T12:23:06+09:00,verified,fresh,False,2026-08-25T12:23:09+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-25T12:23:23+09:00|btcusd,2026-08-25T12:23:23+09:00,12:00,verified,btcusd,BTCUSD,使用可,80701.03,"80,701",USD,77755.265625,2945.764375,3.7885078925,"+2,946 / +3.79%",2026-08-25T12:23:08+09:00,2026-08-25T12:23:09+09:00,verified,fresh,False,2026-08-25T12:23:12+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-25T12:23:23+09:00|vix,2026-08-25T12:23:23+09:00,12:00,verified,vix,VIX,使用可,15.85,15.85,pt,15.13,0.72,4.7587574356,+0.72 / +4.76%,2026-08-24T09:00:00+09:00,2026-08-25T12:23:13+09:00,verified,fresh,False,2026-08-25T12:23:13+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-25T12:23:23+09:00|nikkei_vi,2026-08-25T12:23:23+09:00,12:00,verified,nikkei_vi,日経VI,使用可,32.6,32.60,pt,28.13,4.47,15.89,+4.47 / +15.89%,2026-08-25T12:23:00+09:00,2026-08-25T12:23:13+09:00,verified,fresh,False,2026-08-25T12:23:13+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-25T12:23:23+09:00|fear_greed,2026-08-25T12:23:23+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,55.0285714286,55,score,55.1714285714,-0.1428571429,-0.2589331952,-0 / -0.26%,2026-08-25T08:59:54+09:00,2026-08-25T12:23:14+09:00,verified,fresh,False,2026-08-25T12:23:14+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-25T12:23:23+09:00|crypto_fear_greed,2026-08-25T12:23:23+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,81,81,score,78,3,3.8461538462,+3 / +3.85%,2026-08-24T09:00:00+09:00,2026-08-25T12:23:14+09:00,verified,fresh,False,2026-08-25T12:23:14+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-25T16:25:11+09:00|gold,2026-08-25T16:25:11+09:00,16:00,verified,gold,金,使用可,4696.8,"4,696.80",USD/oz,4640.7998046875,56.0001953125,1.2066927614,+56.00 / +1.21%,2026-08-25T16:14:32+09:00,2026-08-25T16:24:40+09:00,verified,fresh,False,2026-08-25T16:24:44+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-25T16:25:11+09:00|wti,2026-08-25T16:25:11+09:00,16:00,verified,wti,WTI原油,使用可,84.4,84.40,USD/bbl,85.0100021362,-0.6100021362,-0.7175651346,-0.61 / -0.72%,2026-08-25T16:14:44+09:00,2026-08-25T16:24:44+09:00,verified,fresh,False,2026-08-25T16:24:47+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-25T16:25:11+09:00|nikkei225_futures_ose,2026-08-25T16:25:11+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65940,"65,940",円,65440,500,0.7640586797,+500 / +0.76%,2026-08-25T15:45:00+09:00,2026-08-25T16:24:48+09:00,verified,fresh,False,2026-08-25T16:24:48+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-25T16:25:11+09:00|usdjpy,2026-08-25T16:25:11+09:00,16:00,verified,usdjpy,USD/JPY,使用可,159.358,159.36,円,158.904006958,0.453993042,0.2857027023,+0.45 / +0.29%,2026-08-25T16:24:48+09:00,2026-08-25T16:24:49+09:00,verified,fresh,False,2026-08-25T16:24:52+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-25T16:25:11+09:00|eurusd,2026-08-25T16:25:11+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.1665,1.16650,USD,1.1681560278,-0.0016560278,-0.1417642639,-0.00166 / -0.14%,2026-08-25T16:24:30+09:00,2026-08-25T16:24:52+09:00,verified,fresh,False,2026-08-25T16:24:55+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-25T16:25:11+09:00|btcusd,2026-08-25T16:25:11+09:00,16:00,verified,btcusd,BTCUSD,使用可,80589.89,"80,590",USD,78964.484375,1625.405625,2.0584008594,"+1,625 / +2.06%",2026-08-25T16:24:54+09:00,2026-08-25T16:24:55+09:00,verified,fresh,False,2026-08-25T16:24:59+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-25T16:25:11+09:00|vix,2026-08-25T16:25:11+09:00,16:00,verified,vix,VIX,使用可,15.85,15.85,pt,15.13,0.72,4.7587574356,+0.72 / +4.76%,2026-08-24T09:00:00+09:00,2026-08-25T16:24:59+09:00,verified,fresh,False,2026-08-25T16:24:59+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-25T16:25:11+09:00|nikkei_vi,2026-08-25T16:25:11+09:00,16:00,verified,nikkei_vi,日経VI,使用可,30.41,30.41,pt,28.13,2.28,8.11,+2.28 / +8.11%,2026-08-25T15:50:00+09:00,2026-08-25T16:25:00+09:00,verified,fresh,False,2026-08-25T16:25:00+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-25T16:25:11+09:00|fear_greed,2026-08-25T16:25:11+09:00,16:00,verified,fear_greed,Fear & Greed Index,使用可,54.5142857143,55,score,55.0285714286,-0.5142857143,-0.9345794393,-1 / -0.93%,2026-08-25T09:59:55+09:00,2026-08-25T16:25:00+09:00,verified,fresh,False,2026-08-25T16:25:00+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-25T16:25:11+09:00|crypto_fear_greed,2026-08-25T16:25:11+09:00,16:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,81,81,score,78,3,3.8461538462,+3 / +3.85%,2026-08-24T09:00:00+09:00,2026-08-25T16:25:00+09:00,verified,fresh,False,2026-08-25T16:25:00+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-25T20:55:00+09:00|gold,2026-08-25T20:55:00+09:00,21:00,verified,gold,金,使用可,4700,"4,700.00",USD/oz,4640.7998046875,59.2001953125,1.2756463929,+59.20 / +1.28%,2026-08-25T20:41:02+09:00,2026-08-25T20:51:05+09:00,verified,fresh,False,2026-08-25T20:51:09+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-25T20:55:00+09:00|wti,2026-08-25T20:55:00+09:00,21:00,verified,wti,WTI原油,使用可,82.28,82.28,USD/bbl,85.0100021362,-2.7300021362,-3.2113893279,-2.73 / -3.21%,2026-08-25T20:41:05+09:00,2026-08-25T20:51:09+09:00,verified,fresh,False,2026-08-25T20:51:13+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-25T20:55:00+09:00|nikkei225_futures_ose,2026-08-25T20:55:00+09:00,21:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66150,"66,150",円,65940,210,0.3184713376,+210 / +0.32%,2026-08-25T20:32:00+09:00,2026-08-25T20:51:14+09:00,verified,fresh,False,2026-08-25T20:51:14+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-25T20:55:00+09:00|usdjpy,2026-08-25T20:55:00+09:00,21:00,verified,usdjpy,USD/JPY,使用可,159.236,159.24,円,158.904006958,0.331993042,0.2089267907,+0.33 / +0.21%,2026-08-25T20:51:13+09:00,2026-08-25T20:51:14+09:00,verified,fresh,False,2026-08-25T20:51:17+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-25T20:55:00+09:00|eurusd,2026-08-25T20:55:00+09:00,21:00,verified,eurusd,EUR/USD,使用可,1.1667,1.16670,USD,1.1681560278,-0.0014560278,-0.1246432633,-0.00146 / -0.12%,2026-08-25T20:50:30+09:00,2026-08-25T20:51:17+09:00,verified,fresh,False,2026-08-25T20:51:21+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-25T20:55:00+09:00|btcusd,2026-08-25T20:55:00+09:00,21:00,verified,btcusd,BTCUSD,使用可,79147.84,"79,148",USD,78964.484375,183.355625,0.2322001169,+183 / +0.23%,2026-08-25T20:51:16+09:00,2026-08-25T20:51:21+09:00,verified,fresh,False,2026-08-25T20:51:24+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-25T20:55:00+09:00|vix,2026-08-25T20:55:00+09:00,21:00,verified,vix,VIX,使用可,15.85,15.85,pt,15.13,0.72,4.7587574356,+0.72 / +4.76%,2026-08-24T09:00:00+09:00,2026-08-25T20:51:25+09:00,verified,fresh,False,2026-08-25T20:51:25+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-25T20:55:00+09:00|nikkei_vi,2026-08-25T20:55:00+09:00,21:00,verified,nikkei_vi,日経VI,使用可,30.41,30.41,pt,28.13,2.28,8.11,+2.28 / +8.11%,2026-08-25T15:50:00+09:00,2026-08-25T20:51:25+09:00,verified,fresh,False,2026-08-25T20:51:25+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-25T20:55:00+09:00|fear_greed,2026-08-25T20:55:00+09:00,21:00,verified,fear_greed,Fear & Greed Index,使用可,54.6285714286,55,score,55.0285714286,-0.4,-0.7268951194,-0 / -0.73%,2026-08-25T20:33:16+09:00,2026-08-25T20:51:25+09:00,verified,fresh,False,2026-08-25T20:51:25+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,neutral,,
2026-08-25T20:55:00+09:00|crypto_fear_greed,2026-08-25T20:55:00+09:00,21:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,81,81,score,78,3,3.8461538462,+3 / +3.85%,2026-08-24T09:00:00+09:00,2026-08-25T20:51:25+09:00,verified,fresh,False,2026-08-25T20:51:25+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-26T08:03:12+09:00|gold,2026-08-26T08:03:12+09:00,08:00,verified,gold,金,使用可,4728.2,"4,728.20",USD/oz,4728.2001953125,-0.0001953125,-4.1308e-06,-0.00 / -0.00%,2026-08-26T07:47:33+09:00,2026-08-26T07:57:38+09:00,verified,fresh,False,2026-08-26T07:57:41+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-26T08:03:12+09:00|wti,2026-08-26T08:03:12+09:00,08:00,verified,wti,WTI原油,使用可,80.97,80.97,USD/bbl,80.9700012207,-1.2207e-06,-1.5076e-06,-0.00 / -0.00%,2026-08-26T07:47:37+09:00,2026-08-26T07:57:41+09:00,verified,fresh,False,2026-08-26T07:57:44+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-26T08:03:12+09:00|nikkei225_futures_ose,2026-08-26T08:03:12+09:00,08:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,65970,"65,970",円,65940,30,0.0454959054,+30 / +0.05%,2026-08-26T06:00:00+09:00,2026-08-26T07:57:45+09:00,verified,fresh,False,2026-08-26T07:57:45+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-26T08:03:12+09:00|usdjpy,2026-08-26T08:03:12+09:00,08:00,verified,usdjpy,USD/JPY,使用可,159.193,159.19,円,159.1390075684,0.0539924316,0.0339278424,+0.05 / +0.03%,2026-08-26T07:57:44+09:00,2026-08-26T07:57:45+09:00,verified,fresh,False,2026-08-26T07:57:48+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-26T08:03:12+09:00|eurusd,2026-08-26T08:03:12+09:00,08:00,verified,eurusd,EUR/USD,使用可,1.1681,1.16810,USD,1.1668338776,0.0012661224,0.1085092283,+0.00127 / +0.11%,2026-08-26T07:57:04+09:00,2026-08-26T07:57:48+09:00,verified,fresh,False,2026-08-26T07:57:52+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-26T08:03:12+09:00|btcusd,2026-08-26T08:03:12+09:00,08:00,verified,btcusd,BTCUSD,使用可,78930.71,"78,931",USD,78930.7109375,-0.0009375,-1.1878e-06,-0 / -0.00%,2026-08-26T07:57:47+09:00,2026-08-26T07:57:52+09:00,verified,fresh,False,2026-08-26T07:57:55+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-26T08:03:12+09:00|vix,2026-08-26T08:03:12+09:00,08:00,verified,vix,VIX,使用可,15.85,15.85,pt,15.13,0.72,4.7587574356,+0.72 / +4.76%,2026-08-24T09:00:00+09:00,2026-08-26T08:03:13+09:00,verified,fresh,False,2026-08-26T08:03:13+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-26T08:03:12+09:00|nikkei_vi,2026-08-26T08:03:12+09:00,08:00,verified,nikkei_vi,日経VI,使用可,30.41,30.41,pt,28.13,2.28,8.11,+2.28 / +8.11%,2026-08-25T15:50:00+09:00,2026-08-26T08:03:14+09:00,verified,fresh,False,2026-08-26T08:03:14+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-26T08:03:12+09:00|fear_greed,2026-08-26T08:03:12+09:00,08:00,verified,fear_greed,Fear & Greed Index,使用可,58.8,59,score,55.0285714286,3.7714285714,6.8535825545,+4 / +6.85%,2026-08-26T06:30:07+09:00,2026-08-26T06:49:13+09:00,verified,fresh,False,2026-08-26T06:49:13+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-26T08:03:12+09:00|crypto_fear_greed,2026-08-26T08:03:12+09:00,08:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,81,81,score,78,3,3.8461538462,+3 / +3.85%,2026-08-24T09:00:00+09:00,2026-08-26T06:49:13+09:00,verified,fresh,False,2026-08-26T06:49:13+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-26T12:30:12+09:00|gold,2026-08-26T12:30:12+09:00,12:00,verified,gold,金,使用可,4703.3,"4,703.30",USD/oz,4638.1000976562,65.1999023438,1.4057459083,+65.20 / +1.41%,2026-08-26T12:19:36+09:00,2026-08-26T12:29:39+09:00,verified,fresh,False,2026-08-26T12:29:43+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-26T12:30:12+09:00|wti,2026-08-26T12:30:12+09:00,12:00,verified,wti,WTI原油,使用可,80.11,80.11,USD/bbl,82.3600006104,-2.2500006104,-2.7319094144,-2.25 / -2.73%,2026-08-26T12:19:41+09:00,2026-08-26T12:29:43+09:00,verified,fresh,False,2026-08-26T12:29:46+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-26T12:30:12+09:00|nikkei225_futures_ose,2026-08-26T12:30:12+09:00,12:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66340,"66,340",円,65940,400,0.6066120716,+400 / +0.61%,2026-08-26T12:14:00+09:00,2026-08-26T12:29:47+09:00,verified,fresh,False,2026-08-26T12:29:47+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-26T12:30:12+09:00|usdjpy,2026-08-26T12:30:12+09:00,12:00,verified,usdjpy,USD/JPY,使用可,158.969,158.97,円,159.1390075684,-0.1700075684,-0.106829602,-0.17 / -0.11%,2026-08-26T12:29:47+09:00,2026-08-26T12:29:48+09:00,verified,fresh,False,2026-08-26T12:29:51+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-26T12:30:12+09:00|eurusd,2026-08-26T12:30:12+09:00,12:00,verified,eurusd,EUR/USD,使用可,1.167,1.16700,USD,1.1668338776,0.0001661224,0.0142370255,+0.00017 / +0.01%,2026-08-26T12:29:04+09:00,2026-08-26T12:29:51+09:00,verified,fresh,False,2026-08-26T12:29:54+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-26T12:30:12+09:00|btcusd,2026-08-26T12:30:12+09:00,12:00,verified,btcusd,BTCUSD,使用可,79041.6,"79,042",USD,78964.484375,77.115625,0.0976586191,+77 / +0.10%,2026-08-26T12:29:53+09:00,2026-08-26T12:29:55+09:00,verified,fresh,False,2026-08-26T12:29:58+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
2026-08-26T12:30:12+09:00|vix,2026-08-26T12:30:12+09:00,12:00,verified,vix,VIX,使用可,15.45,15.45,pt,15.85,-0.4,-2.523659306,-0.40 / -2.52%,2026-08-25T09:00:00+09:00,2026-08-26T12:29:58+09:00,verified,fresh,False,2026-08-26T12:29:58+09:00,Cboe VIX Historical Data,https://www.cboe.com/tradable_products/vix/vix_historical_data/,index,daily,,,
2026-08-26T12:30:12+09:00|nikkei_vi,2026-08-26T12:30:12+09:00,12:00,verified,nikkei_vi,日経VI,使用可,31.28,31.28,pt,30.41,0.87,2.86,+0.87 / +2.86%,2026-08-26T12:29:00+09:00,2026-08-26T12:29:59+09:00,verified,fresh,False,2026-08-26T12:29:59+09:00,Nikkei 225 VI official profile,https://indexes.nikkei.co.jp/en/nkave/index/profile?cid=1&idx=nk225vi,index,daily,,,
2026-08-26T12:30:12+09:00|fear_greed,2026-08-26T12:30:12+09:00,12:00,verified,fear_greed,Fear & Greed Index,使用可,58.8,59,score,55.0285714286,3.7714285714,6.8535825545,+4 / +6.85%,2026-08-26T08:59:53+09:00,2026-08-26T12:29:59+09:00,verified,fresh,False,2026-08-26T12:29:59+09:00,CNN Fear & Greed graphdata,https://edition-prod-cf.sitemirror.cnn.com/markets/fear-and-greed,sentiment,daily,greed,,
2026-08-26T12:30:12+09:00|crypto_fear_greed,2026-08-26T12:30:12+09:00,12:00,verified,crypto_fear_greed,Crypto Fear & Greed,使用可,80,80,score,81,-1,-1.2345679012,-1 / -1.23%,2026-08-25T09:00:00+09:00,2026-08-26T12:29:59+09:00,verified,fresh,False,2026-08-26T12:29:59+09:00,CoinMarketCap Crypto Fear and Greed Index,https://coinmarketcap.com/ja/charts/fear-and-greed-index/,crypto_sentiment,daily,Extreme greed,,
2026-08-26T16:25:34+09:00|gold,2026-08-26T16:25:34+09:00,16:00,verified,gold,金,使用可,4692.6,"4,692.60",USD/oz,4638.1000976562,54.4999023438,1.175047998,+54.50 / +1.18%,2026-08-26T16:15:01+09:00,2026-08-26T16:25:05+09:00,verified,fresh,False,2026-08-26T16:25:08+09:00,Yahoo Finance Gold Futures,https://finance.yahoo.com/quote/GC=F/,continuous_futures,global,,,
2026-08-26T16:25:34+09:00|wti,2026-08-26T16:25:34+09:00,16:00,verified,wti,WTI原油,使用可,80.28,80.28,USD/bbl,82.3600006104,-2.0800006104,-2.5254985368,-2.08 / -2.53%,2026-08-26T16:15:05+09:00,2026-08-26T16:25:08+09:00,verified,fresh,False,2026-08-26T16:25:11+09:00,Yahoo Finance WTI Crude Oil Futures,https://finance.yahoo.com/quote/CL=F/,continuous_futures,global,,,
2026-08-26T16:25:34+09:00|nikkei225_futures_ose,2026-08-26T16:25:34+09:00,16:00,verified,nikkei225_futures_ose,日経225先物（大阪取引所）,使用可,66410,"66,410",円,65940,470,0.7127691841,+470 / +0.71%,2026-08-26T15:45:00+09:00,2026-08-26T16:25:13+09:00,verified,fresh,False,2026-08-26T16:25:13+09:00,JPX/OSE Futures Quotes,https://port.jpx.co.jp/jpxhp/main/index.aspx?disptype=day_through&f=e_future,futures_ose,day_through,,,
2026-08-26T16:25:34+09:00|usdjpy,2026-08-26T16:25:34+09:00,16:00,verified,usdjpy,USD/JPY,使用可,159.016,159.02,円,159.1390075684,-0.1230075684,-0.0772956739,-0.12 / -0.08%,2026-08-26T16:25:12+09:00,2026-08-26T16:25:13+09:00,verified,fresh,False,2026-08-26T16:25:16+09:00,Yahoo Finance USD/JPY,https://finance.yahoo.com/quote/JPY=X/,spot,continuous,,,
2026-08-26T16:25:34+09:00|eurusd,2026-08-26T16:25:34+09:00,16:00,verified,eurusd,EUR/USD,使用可,1.1674,1.16740,USD,1.1668338776,0.0005661224,0.0485178265,+0.00057 / +0.05%,2026-08-26T16:25:04+09:00,2026-08-26T16:25:16+09:00,verified,fresh,False,2026-08-26T16:25:19+09:00,Yahoo Finance EUR/USD,https://finance.yahoo.com/quote/EURUSD=X/,spot,continuous,,,
2026-08-26T16:25:34+09:00|btcusd,2026-08-26T16:25:34+09:00,16:00,verified,btcusd,BTCUSD,使用可,78931.51,"78,932",USD,78964.484375,-32.974375,-0.0417584883,-33 / -0.04%,2026-08-26T16:25:15+09:00,2026-08-26T16:25:19+09:00,verified,fresh,False,2026-08-26T16:25:22+09:00,Yahoo Finance Bitcoin USD,https://finance.yahoo.com/quote/BTC-USD/,spot_crypto,continuous,,,
